Company Name,Model Name,Mobile Weight (g),RAM (GB),Front Camera (MP),Back Camera (MP),Processor,Battery Capacity (mAh),Screen Size (inches),Launched Price (USA),Launched Year,device,company,cores,clock,cpuScore,gpuScore,npuScore
Apple,iphone 14 256gb,172.0,6,12.0,,Apple A15 Bionic,3200,6.1,849.0,2022,iPhone 13 Pro Max,Apple,6.0,3230.0,935.0,2273.0,2676.0
Apple,iphone 14 256gb,172.0,6,12.0,,Apple A15 Bionic,3200,6.1,849.0,2022,iPhone 13 Pro,Apple,6.0,3230.0,931.0,2261.0,2665.0
Apple,iphone 14 256gb,172.0,6,12.0,,Apple A15 Bionic,3200,6.1,849.0,2022,iPhone 13 mini,Apple,6.0,3230.0,924.0,1852.0,2660.0
Apple,iphone 14 256gb,172.0,6,12.0,,Apple A15 Bionic,3200,6.1,849.0,2022,iPhone 13,Apple,6.0,3230.0,916.0,1831.0,2605.0
Apple,iphone 14 256gb,172.0,6,12.0,,Apple A15 Bionic,3200,6.1,849.0,2022,iPad mini (6th generation),Apple,6.0,2920.0,899.0,2095.0,2522.0
Apple,iphone 14 512gb,172.0,6,12.0,,Apple A15 Bionic,3200,6.1,949.0,2022,iPhone 13 Pro Max,Apple,6.0,3230.0,935.0,2273.0,2676.0
Apple,iphone 14 512gb,172.0,6,12.0,,Apple A15 Bionic,3200,6.1,949.0,2022,iPhone 13 Pro,Apple,6.0,3230.0,931.0,2261.0,2665.0
Apple,iphone 14 512gb,172.0,6,12.0,,Apple A15 Bionic,3200,6.1,949.0,2022,iPhone 13 mini,Apple,6.0,3230.0,924.0,1852.0,2660.0
Apple,iphone 14 512gb,172.0,6,12.0,,Apple A15 Bionic,3200,6.1,949.0,2022,iPhone 13,Apple,6.0,3230.0,916.0,1831.0,2605.0
Apple,iphone 14 512gb,172.0,6,12.0,,Apple A15 Bionic,3200,6.1,949.0,2022,iPad mini (6th generation),Apple,6.0,2920.0,899.0,2095.0,2522.0
Apple,iphone 14 plus 128gb,203.0,6,12.0,,Apple A15 Bionic,4325,6.7,899.0,2022,iPhone 13 Pro Max,Apple,6.0,3230.0,935.0,2273.0,2676.0
Apple,iphone 14 plus 128gb,203.0,6,12.0,,Apple A15 Bionic,4325,6.7,899.0,2022,iPhone 13 Pro,Apple,6.0,3230.0,931.0,2261.0,2665.0
Apple,iphone 14 plus 128gb,203.0,6,12.0,,Apple A15 Bionic,4325,6.7,899.0,2022,iPhone 13 mini,Apple,6.0,3230.0,924.0,1852.0,2660.0
Apple,iphone 14 plus 128gb,203.0,6,12.0,,Apple A15 Bionic,4325,6.7,899.0,2022,iPhone 13,Apple,6.0,3230.0,916.0,1831.0,2605.0
Apple,iphone 14 plus 128gb,203.0,6,12.0,,Apple A15 Bionic,4325,6.7,899.0,2022,iPad mini (6th generation),Apple,6.0,2920.0,899.0,2095.0,2522.0
Apple,iphone 14 plus 256gb,203.0,6,12.0,,Apple A15 Bionic,4325,6.7,999.0,2022,iPhone 13 Pro Max,Apple,6.0,3230.0,935.0,2273.0,2676.0
Apple,iphone 14 plus 256gb,203.0,6,12.0,,Apple A15 Bionic,4325,6.7,999.0,2022,iPhone 13 Pro,Apple,6.0,3230.0,931.0,2261.0,2665.0
Apple,iphone 14 plus 256gb,203.0,6,12.0,,Apple A15 Bionic,4325,6.7,999.0,2022,iPhone 13 mini,Apple,6.0,3230.0,924.0,1852.0,2660.0
Apple,iphone 14 plus 256gb,203.0,6,12.0,,Apple A15 Bionic,4325,6.7,999.0,2022,iPhone 13,Apple,6.0,3230.0,916.0,1831.0,2605.0
Apple,iphone 14 plus 256gb,203.0,6,12.0,,Apple A15 Bionic,4325,6.7,999.0,2022,iPad mini (6th generation),Apple,6.0,2920.0,899.0,2095.0,2522.0
Apple,iphone 14 plus 512gb,203.0,6,12.0,,Apple A15 Bionic,4325,6.7,1049.0,2022,iPhone 13 Pro Max,Apple,6.0,3230.0,935.0,2273.0,2676.0
Apple,iphone 14 plus 512gb,203.0,6,12.0,,Apple A15 Bionic,4325,6.7,1049.0,2022,iPhone 13 Pro,Apple,6.0,3230.0,931.0,2261.0,2665.0
Apple,iphone 14 plus 512gb,203.0,6,12.0,,Apple A15 Bionic,4325,6.7,1049.0,2022,iPhone 13 mini,Apple,6.0,3230.0,924.0,1852.0,2660.0
Apple,iphone 14 plus 512gb,203.0,6,12.0,,Apple A15 Bionic,4325,6.7,1049.0,2022,iPhone 13,Apple,6.0,3230.0,916.0,1831.0,2605.0
Apple,iphone 14 plus 512gb,203.0,6,12.0,,Apple A15 Bionic,4325,6.7,1049.0,2022,iPad mini (6th generation),Apple,6.0,2920.0,899.0,2095.0,2522.0
Apple,iphone 14 pro 128gb,206.0,6,12.0,,Apple A16 Bionic,4200,6.1,1099.0,2022,,,,,,,
Apple,iphone 14 pro 256gb,206.0,8,12.0,,Apple A16 Bionic,4200,6.1,1199.0,2022,,,,,,,
Apple,iphone 14 pro 512gb,206.0,8,12.0,,Apple A16 Bionic,4200,6.1,1299.0,2022,,,,,,,
Apple,iphone 14 pro max 128gb,221.0,6,12.0,,Apple A16 Bionic,4500,6.7,1199.0,2022,,,,,,,
Apple,iphone 14 pro max 256gb,221.0,8,12.0,,Apple A16 Bionic,4500,6.7,1299.0,2022,,,,,,,
Apple,iphone 14 pro max 512gb,221.0,8,12.0,,Apple A16 Bionic,4500,6.7,1399.0,2022,,,,,,,
Apple,iphone 13 mini 128gb,140.0,4,12.0,12.0,Apple A15 Bionic,2438,5.4,699.0,2021,iPhone 13 Pro Max,Apple,6.0,3230.0,935.0,2273.0,2676.0
Apple,iphone 13 mini 128gb,140.0,4,12.0,12.0,Apple A15 Bionic,2438,5.4,699.0,2021,iPhone 13 Pro,Apple,6.0,3230.0,931.0,2261.0,2665.0
Apple,iphone 13 mini 128gb,140.0,4,12.0,12.0,Apple A15 Bionic,2438,5.4,699.0,2021,iPhone 13 mini,Apple,6.0,3230.0,924.0,1852.0,2660.0
Apple,iphone 13 mini 128gb,140.0,4,12.0,12.0,Apple A15 Bionic,2438,5.4,699.0,2021,iPhone 13,Apple,6.0,3230.0,916.0,1831.0,2605.0
Apple,iphone 13 mini 128gb,140.0,4,12.0,12.0,Apple A15 Bionic,2438,5.4,699.0,2021,iPad mini (6th generation),Apple,6.0,2920.0,899.0,2095.0,2522.0
Apple,iphone 13 mini 256gb,140.0,4,12.0,12.0,Apple A15 Bionic,2438,5.4,799.0,2021,iPhone 13 Pro Max,Apple,6.0,3230.0,935.0,2273.0,2676.0
Apple,iphone 13 mini 256gb,140.0,4,12.0,12.0,Apple A15 Bionic,2438,5.4,799.0,2021,iPhone 13 Pro,Apple,6.0,3230.0,931.0,2261.0,2665.0
Apple,iphone 13 mini 256gb,140.0,4,12.0,12.0,Apple A15 Bionic,2438,5.4,799.0,2021,iPhone 13 mini,Apple,6.0,3230.0,924.0,1852.0,2660.0
Apple,iphone 13 mini 256gb,140.0,4,12.0,12.0,Apple A15 Bionic,2438,5.4,799.0,2021,iPhone 13,Apple,6.0,3230.0,916.0,1831.0,2605.0
Apple,iphone 13 mini 256gb,140.0,4,12.0,12.0,Apple A15 Bionic,2438,5.4,799.0,2021,iPad mini (6th generation),Apple,6.0,2920.0,899.0,2095.0,2522.0
Apple,iphone 13 mini 512gb,140.0,4,12.0,12.0,Apple A15 Bionic,2438,5.4,899.0,2021,iPhone 13 Pro Max,Apple,6.0,3230.0,935.0,2273.0,2676.0
Apple,iphone 13 mini 512gb,140.0,4,12.0,12.0,Apple A15 Bionic,2438,5.4,899.0,2021,iPhone 13 Pro,Apple,6.0,3230.0,931.0,2261.0,2665.0
Apple,iphone 13 mini 512gb,140.0,4,12.0,12.0,Apple A15 Bionic,2438,5.4,899.0,2021,iPhone 13 mini,Apple,6.0,3230.0,924.0,1852.0,2660.0
Apple,iphone 13 mini 512gb,140.0,4,12.0,12.0,Apple A15 Bionic,2438,5.4,899.0,2021,iPhone 13,Apple,6.0,3230.0,916.0,1831.0,2605.0
Apple,iphone 13 mini 512gb,140.0,4,12.0,12.0,Apple A15 Bionic,2438,5.4,899.0,2021,iPad mini (6th generation),Apple,6.0,2920.0,899.0,2095.0,2522.0
Apple,iphone 13 128gb,174.0,4,12.0,,Apple A15 Bionic,3240,6.1,799.0,2021,iPhone 13 Pro Max,Apple,6.0,3230.0,935.0,2273.0,2676.0
Apple,iphone 13 128gb,174.0,4,12.0,,Apple A15 Bionic,3240,6.1,799.0,2021,iPhone 13 Pro,Apple,6.0,3230.0,931.0,2261.0,2665.0
Apple,iphone 13 128gb,174.0,4,12.0,,Apple A15 Bionic,3240,6.1,799.0,2021,iPhone 13 mini,Apple,6.0,3230.0,924.0,1852.0,2660.0
Apple,iphone 13 128gb,174.0,4,12.0,,Apple A15 Bionic,3240,6.1,799.0,2021,iPhone 13,Apple,6.0,3230.0,916.0,1831.0,2605.0
Apple,iphone 13 128gb,174.0,4,12.0,,Apple A15 Bionic,3240,6.1,799.0,2021,iPad mini (6th generation),Apple,6.0,2920.0,899.0,2095.0,2522.0
Apple,iphone 13 256gb,174.0,4,12.0,,Apple A15 Bionic,3240,6.1,899.0,2021,iPhone 13 Pro Max,Apple,6.0,3230.0,935.0,2273.0,2676.0
Apple,iphone 13 256gb,174.0,4,12.0,,Apple A15 Bionic,3240,6.1,899.0,2021,iPhone 13 Pro,Apple,6.0,3230.0,931.0,2261.0,2665.0
Apple,iphone 13 256gb,174.0,4,12.0,,Apple A15 Bionic,3240,6.1,899.0,2021,iPhone 13 mini,Apple,6.0,3230.0,924.0,1852.0,2660.0
Apple,iphone 13 256gb,174.0,4,12.0,,Apple A15 Bionic,3240,6.1,899.0,2021,iPhone 13,Apple,6.0,3230.0,916.0,1831.0,2605.0
Apple,iphone 13 256gb,174.0,4,12.0,,Apple A15 Bionic,3240,6.1,899.0,2021,iPad mini (6th generation),Apple,6.0,2920.0,899.0,2095.0,2522.0
Apple,iphone 13 512gb,174.0,4,12.0,,Apple A15 Bionic,3240,6.1,999.0,2021,iPhone 13 Pro Max,Apple,6.0,3230.0,935.0,2273.0,2676.0
Apple,iphone 13 512gb,174.0,4,12.0,,Apple A15 Bionic,3240,6.1,999.0,2021,iPhone 13 Pro,Apple,6.0,3230.0,931.0,2261.0,2665.0
Apple,iphone 13 512gb,174.0,4,12.0,,Apple A15 Bionic,3240,6.1,999.0,2021,iPhone 13 mini,Apple,6.0,3230.0,924.0,1852.0,2660.0
Apple,iphone 13 512gb,174.0,4,12.0,,Apple A15 Bionic,3240,6.1,999.0,2021,iPhone 13,Apple,6.0,3230.0,916.0,1831.0,2605.0
Apple,iphone 13 512gb,174.0,4,12.0,,Apple A15 Bionic,3240,6.1,999.0,2021,iPad mini (6th generation),Apple,6.0,2920.0,899.0,2095.0,2522.0
Apple,iphone 13 pro 128gb,204.0,6,12.0,,Apple A15 Bionic,3095,6.1,999.0,2021,iPhone 13 Pro Max,Apple,6.0,3230.0,935.0,2273.0,2676.0
Apple,iphone 13 pro 128gb,204.0,6,12.0,,Apple A15 Bionic,3095,6.1,999.0,2021,iPhone 13 Pro,Apple,6.0,3230.0,931.0,2261.0,2665.0
Apple,iphone 13 pro 128gb,204.0,6,12.0,,Apple A15 Bionic,3095,6.1,999.0,2021,iPhone 13 mini,Apple,6.0,3230.0,924.0,1852.0,2660.0
Apple,iphone 13 pro 128gb,204.0,6,12.0,,Apple A15 Bionic,3095,6.1,999.0,2021,iPhone 13,Apple,6.0,3230.0,916.0,1831.0,2605.0
Apple,iphone 13 pro 128gb,204.0,6,12.0,,Apple A15 Bionic,3095,6.1,999.0,2021,iPad mini (6th generation),Apple,6.0,2920.0,899.0,2095.0,2522.0
Apple,iphone 13 pro 256gb,204.0,6,12.0,,Apple A15 Bionic,3095,6.1,1099.0,2021,iPhone 13 Pro Max,Apple,6.0,3230.0,935.0,2273.0,2676.0
Apple,iphone 13 pro 256gb,204.0,6,12.0,,Apple A15 Bionic,3095,6.1,1099.0,2021,iPhone 13 Pro,Apple,6.0,3230.0,931.0,2261.0,2665.0
Apple,iphone 13 pro 256gb,204.0,6,12.0,,Apple A15 Bionic,3095,6.1,1099.0,2021,iPhone 13 mini,Apple,6.0,3230.0,924.0,1852.0,2660.0
Apple,iphone 13 pro 256gb,204.0,6,12.0,,Apple A15 Bionic,3095,6.1,1099.0,2021,iPhone 13,Apple,6.0,3230.0,916.0,1831.0,2605.0
Apple,iphone 13 pro 256gb,204.0,6,12.0,,Apple A15 Bionic,3095,6.1,1099.0,2021,iPad mini (6th generation),Apple,6.0,2920.0,899.0,2095.0,2522.0
Apple,iphone 13 pro 512gb,204.0,6,12.0,,Apple A15 Bionic,3095,6.1,1199.0,2021,iPhone 13 Pro Max,Apple,6.0,3230.0,935.0,2273.0,2676.0
Apple,iphone 13 pro 512gb,204.0,6,12.0,,Apple A15 Bionic,3095,6.1,1199.0,2021,iPhone 13 Pro,Apple,6.0,3230.0,931.0,2261.0,2665.0
Apple,iphone 13 pro 512gb,204.0,6,12.0,,Apple A15 Bionic,3095,6.1,1199.0,2021,iPhone 13 mini,Apple,6.0,3230.0,924.0,1852.0,2660.0
Apple,iphone 13 pro 512gb,204.0,6,12.0,,Apple A15 Bionic,3095,6.1,1199.0,2021,iPhone 13,Apple,6.0,3230.0,916.0,1831.0,2605.0
Apple,iphone 13 pro 512gb,204.0,6,12.0,,Apple A15 Bionic,3095,6.1,1199.0,2021,iPad mini (6th generation),Apple,6.0,2920.0,899.0,2095.0,2522.0
Apple,iphone 13 pro max 128gb,238.0,6,12.0,,Apple A15 Bionic,4352,6.7,1099.0,2021,iPhone 13 Pro Max,Apple,6.0,3230.0,935.0,2273.0,2676.0
Apple,iphone 13 pro max 128gb,238.0,6,12.0,,Apple A15 Bionic,4352,6.7,1099.0,2021,iPhone 13 Pro,Apple,6.0,3230.0,931.0,2261.0,2665.0
Apple,iphone 13 pro max 128gb,238.0,6,12.0,,Apple A15 Bionic,4352,6.7,1099.0,2021,iPhone 13 mini,Apple,6.0,3230.0,924.0,1852.0,2660.0
Apple,iphone 13 pro max 128gb,238.0,6,12.0,,Apple A15 Bionic,4352,6.7,1099.0,2021,iPhone 13,Apple,6.0,3230.0,916.0,1831.0,2605.0
Apple,iphone 13 pro max 128gb,238.0,6,12.0,,Apple A15 Bionic,4352,6.7,1099.0,2021,iPad mini (6th generation),Apple,6.0,2920.0,899.0,2095.0,2522.0
Apple,iphone 13 pro max 256gb,238.0,6,12.0,,Apple A15 Bionic,4352,6.7,1199.0,2021,iPhone 13 Pro Max,Apple,6.0,3230.0,935.0,2273.0,2676.0
Apple,iphone 13 pro max 256gb,238.0,6,12.0,,Apple A15 Bionic,4352,6.7,1199.0,2021,iPhone 13 Pro,Apple,6.0,3230.0,931.0,2261.0,2665.0
Apple,iphone 13 pro max 256gb,238.0,6,12.0,,Apple A15 Bionic,4352,6.7,1199.0,2021,iPhone 13 mini,Apple,6.0,3230.0,924.0,1852.0,2660.0
Apple,iphone 13 pro max 256gb,238.0,6,12.0,,Apple A15 Bionic,4352,6.7,1199.0,2021,iPhone 13,Apple,6.0,3230.0,916.0,1831.0,2605.0
Apple,iphone 13 pro max 256gb,238.0,6,12.0,,Apple A15 Bionic,4352,6.7,1199.0,2021,iPad mini (6th generation),Apple,6.0,2920.0,899.0,2095.0,2522.0
Apple,iphone 13 pro max 512gb,238.0,6,12.0,,Apple A15 Bionic,4352,6.7,1399.0,2021,iPhone 13 Pro Max,Apple,6.0,3230.0,935.0,2273.0,2676.0
Apple,iphone 13 pro max 512gb,238.0,6,12.0,,Apple A15 Bionic,4352,6.7,1399.0,2021,iPhone 13 Pro,Apple,6.0,3230.0,931.0,2261.0,2665.0
Apple,iphone 13 pro max 512gb,238.0,6,12.0,,Apple A15 Bionic,4352,6.7,1399.0,2021,iPhone 13 mini,Apple,6.0,3230.0,924.0,1852.0,2660.0
Apple,iphone 13 pro max 512gb,238.0,6,12.0,,Apple A15 Bionic,4352,6.7,1399.0,2021,iPhone 13,Apple,6.0,3230.0,916.0,1831.0,2605.0
Apple,iphone 13 pro max 512gb,238.0,6,12.0,,Apple A15 Bionic,4352,6.7,1399.0,2021,iPad mini (6th generation),Apple,6.0,2920.0,899.0,2095.0,2522.0
Apple,iphone 12 mini 64gb,135.0,4,12.0,12.0,A14 Bionic,2227,5.4,699.0,2020,iPad Air (4th generation),Apple,6.0,2990.0,881.0,1950.0,2360.0
Apple,iphone 12 mini 64gb,135.0,4,12.0,12.0,A14 Bionic,2227,5.4,699.0,2020,iPhone 12,Apple,6.0,2990.0,859.0,1584.0,2341.0
Apple,iphone 12 mini 64gb,135.0,4,12.0,12.0,A14 Bionic,2227,5.4,699.0,2020,iPhone 12 Mini,Apple,6.0,2990.0,856.0,1578.0,2324.0
Apple,iphone 12 mini 64gb,135.0,4,12.0,12.0,A14 Bionic,2227,5.4,699.0,2020,iPhone 12 Pro Max,Apple,6.0,2990.0,866.0,1579.0,2314.0
Apple,iphone 12 mini 64gb,135.0,4,12.0,12.0,A14 Bionic,2227,5.4,699.0,2020,iPhone 12 Pro,Apple,6.0,2990.0,848.0,1564.0,2283.0
Apple,iphone 12 mini 128gb,135.0,4,12.0,12.0,A14 Bionic,2227,5.4,799.0,2020,iPad Air (4th generation),Apple,6.0,2990.0,881.0,1950.0,2360.0
Apple,iphone 12 mini 128gb,135.0,4,12.0,12.0,A14 Bionic,2227,5.4,799.0,2020,iPhone 12,Apple,6.0,2990.0,859.0,1584.0,2341.0
Apple,iphone 12 mini 128gb,135.0,4,12.0,12.0,A14 Bionic,2227,5.4,799.0,2020,iPhone 12 Mini,Apple,6.0,2990.0,856.0,1578.0,2324.0
Apple,iphone 12 mini 128gb,135.0,4,12.0,12.0,A14 Bionic,2227,5.4,799.0,2020,iPhone 12 Pro Max,Apple,6.0,2990.0,866.0,1579.0,2314.0
Apple,iphone 12 mini 128gb,135.0,4,12.0,12.0,A14 Bionic,2227,5.4,799.0,2020,iPhone 12 Pro,Apple,6.0,2990.0,848.0,1564.0,2283.0
Apple,iphone 12 mini 256gb,135.0,4,12.0,12.0,A14 Bionic,2227,5.4,899.0,2020,iPad Air (4th generation),Apple,6.0,2990.0,881.0,1950.0,2360.0
Apple,iphone 12 mini 256gb,135.0,4,12.0,12.0,A14 Bionic,2227,5.4,899.0,2020,iPhone 12,Apple,6.0,2990.0,859.0,1584.0,2341.0
Apple,iphone 12 mini 256gb,135.0,4,12.0,12.0,A14 Bionic,2227,5.4,899.0,2020,iPhone 12 Mini,Apple,6.0,2990.0,856.0,1578.0,2324.0
Apple,iphone 12 mini 256gb,135.0,4,12.0,12.0,A14 Bionic,2227,5.4,899.0,2020,iPhone 12 Pro Max,Apple,6.0,2990.0,866.0,1579.0,2314.0
Apple,iphone 12 mini 256gb,135.0,4,12.0,12.0,A14 Bionic,2227,5.4,899.0,2020,iPhone 12 Pro,Apple,6.0,2990.0,848.0,1564.0,2283.0
Apple,iphone 12 64gb,164.0,4,12.0,,A14 Bionic,2815,6.1,799.0,2020,iPad Air (4th generation),Apple,6.0,2990.0,881.0,1950.0,2360.0
Apple,iphone 12 64gb,164.0,4,12.0,,A14 Bionic,2815,6.1,799.0,2020,iPhone 12,Apple,6.0,2990.0,859.0,1584.0,2341.0
Apple,iphone 12 64gb,164.0,4,12.0,,A14 Bionic,2815,6.1,799.0,2020,iPhone 12 Mini,Apple,6.0,2990.0,856.0,1578.0,2324.0
Apple,iphone 12 64gb,164.0,4,12.0,,A14 Bionic,2815,6.1,799.0,2020,iPhone 12 Pro Max,Apple,6.0,2990.0,866.0,1579.0,2314.0
Apple,iphone 12 64gb,164.0,4,12.0,,A14 Bionic,2815,6.1,799.0,2020,iPhone 12 Pro,Apple,6.0,2990.0,848.0,1564.0,2283.0
Apple,iphone 12 128gb,164.0,4,12.0,,A14 Bionic,2815,6.1,899.0,2020,iPad Air (4th generation),Apple,6.0,2990.0,881.0,1950.0,2360.0
Apple,iphone 12 128gb,164.0,4,12.0,,A14 Bionic,2815,6.1,899.0,2020,iPhone 12,Apple,6.0,2990.0,859.0,1584.0,2341.0
Apple,iphone 12 128gb,164.0,4,12.0,,A14 Bionic,2815,6.1,899.0,2020,iPhone 12 Mini,Apple,6.0,2990.0,856.0,1578.0,2324.0
Apple,iphone 12 128gb,164.0,4,12.0,,A14 Bionic,2815,6.1,899.0,2020,iPhone 12 Pro Max,Apple,6.0,2990.0,866.0,1579.0,2314.0
Apple,iphone 12 128gb,164.0,4,12.0,,A14 Bionic,2815,6.1,899.0,2020,iPhone 12 Pro,Apple,6.0,2990.0,848.0,1564.0,2283.0
Apple,iphone 12 256gb,164.0,4,12.0,,A14 Bionic,2815,6.1,999.0,2020,iPad Air (4th generation),Apple,6.0,2990.0,881.0,1950.0,2360.0
Apple,iphone 12 256gb,164.0,4,12.0,,A14 Bionic,2815,6.1,999.0,2020,iPhone 12,Apple,6.0,2990.0,859.0,1584.0,2341.0
Apple,iphone 12 256gb,164.0,4,12.0,,A14 Bionic,2815,6.1,999.0,2020,iPhone 12 Mini,Apple,6.0,2990.0,856.0,1578.0,2324.0
Apple,iphone 12 256gb,164.0,4,12.0,,A14 Bionic,2815,6.1,999.0,2020,iPhone 12 Pro Max,Apple,6.0,2990.0,866.0,1579.0,2314.0
Apple,iphone 12 256gb,164.0,4,12.0,,A14 Bionic,2815,6.1,999.0,2020,iPhone 12 Pro,Apple,6.0,2990.0,848.0,1564.0,2283.0
Apple,iphone 12 pro 128gb,189.0,6,12.0,,A14 Bionic,2815,6.1,999.0,2020,iPad Air (4th generation),Apple,6.0,2990.0,881.0,1950.0,2360.0
Apple,iphone 12 pro 128gb,189.0,6,12.0,,A14 Bionic,2815,6.1,999.0,2020,iPhone 12,Apple,6.0,2990.0,859.0,1584.0,2341.0
Apple,iphone 12 pro 128gb,189.0,6,12.0,,A14 Bionic,2815,6.1,999.0,2020,iPhone 12 Mini,Apple,6.0,2990.0,856.0,1578.0,2324.0
Apple,iphone 12 pro 128gb,189.0,6,12.0,,A14 Bionic,2815,6.1,999.0,2020,iPhone 12 Pro Max,Apple,6.0,2990.0,866.0,1579.0,2314.0
Apple,iphone 12 pro 128gb,189.0,6,12.0,,A14 Bionic,2815,6.1,999.0,2020,iPhone 12 Pro,Apple,6.0,2990.0,848.0,1564.0,2283.0
Apple,iphone 12 pro 256gb,189.0,6,12.0,,A14 Bionic,2815,6.1,1099.0,2020,iPad Air (4th generation),Apple,6.0,2990.0,881.0,1950.0,2360.0
Apple,iphone 12 pro 256gb,189.0,6,12.0,,A14 Bionic,2815,6.1,1099.0,2020,iPhone 12,Apple,6.0,2990.0,859.0,1584.0,2341.0
Apple,iphone 12 pro 256gb,189.0,6,12.0,,A14 Bionic,2815,6.1,1099.0,2020,iPhone 12 Mini,Apple,6.0,2990.0,856.0,1578.0,2324.0
Apple,iphone 12 pro 256gb,189.0,6,12.0,,A14 Bionic,2815,6.1,1099.0,2020,iPhone 12 Pro Max,Apple,6.0,2990.0,866.0,1579.0,2314.0
Apple,iphone 12 pro 256gb,189.0,6,12.0,,A14 Bionic,2815,6.1,1099.0,2020,iPhone 12 Pro,Apple,6.0,2990.0,848.0,1564.0,2283.0
Apple,iphone 12 pro 512gb,189.0,6,12.0,,A14 Bionic,2815,6.1,1199.0,2020,iPad Air (4th generation),Apple,6.0,2990.0,881.0,1950.0,2360.0
Apple,iphone 12 pro 512gb,189.0,6,12.0,,A14 Bionic,2815,6.1,1199.0,2020,iPhone 12,Apple,6.0,2990.0,859.0,1584.0,2341.0
Apple,iphone 12 pro 512gb,189.0,6,12.0,,A14 Bionic,2815,6.1,1199.0,2020,iPhone 12 Mini,Apple,6.0,2990.0,856.0,1578.0,2324.0
